1620	3	1580	1621	1660	1619
1376	ƒ	1336	1377	1416	1375
576	ƒ	536	577	616	575
887	 	847	888	927	886
1881	ø	1841	1882	1921	1880
16	ƒ	VUOTO	17	56	15
713	ø	673	714	753	712
789	r	749	790	829	788
962	s	922	963	1002	961
455	 	415	456	495	454
61	r	21	62	101	60
1356	3	1316	1357	1396	1355
1535	 	1495	1536	1575	1534
766	!	726	767	806	765
1084	3	1044	1085	1124	1083
250	s	210	251	290	249
1677	r	1637	1678	1717	1676
1542	!	1502	1543	1582	1541
800	ƒ	760	801	840	VUOTO
597	r	557	598	637	596
1139	T	1099	1140	1179	1138
1824	ƒ	1784	1825	1864	1823
848	ƒ	808	849	888	847
1890	s	1850	1891	1930	1889
172	3	132	173	212	171
1334	!	1294	1335	1374	1333
278	!	238	279	318	277
477	r	437	478	517	476
1981	r	1941	1982	VUOTO	1980
1679	 	1639	VUOTO	1719	1678
1501	r	1461	1502	1541	1500
569	ø	529	570	609	568
245	r	205	246	285	244
1592	ƒ	1552	1593	1632	1591
202	s	162	203	242	201
570	s	530	571	610	569
1194	s	1154	1195	1234	1193
1604	3	1564	1605	1644	1603
636	3	596	637	676	635
598	!	558	599	638	597
396	3	356	397	436	395
1409	ø	1369	1410	1449	1408
209	ø	169	210	249	208
1733	r	1693	1734	1773	1732
1652	3	1612	1653	1692	1651
1855	 	1815	1856	1895	1854
231	 	191	232	271	230
584	ƒ	544	585	624	583
1275	T	1235	1276	1315	1274
538	s	498	539	578	537
1261	r	1221	1262	1301	1260
351	 	311	352	391	350
56	ƒ	16	57	96	55
1125	r	1085	1126	1165	1124
744	ƒ	704	745	784	743
1979	T	1939	1980	VUOTO	1978
531	T	491	532	571	530
815	 	775	816	855	814
1210	s	1170	1211	1250	1209
1789	r	1749	1790	1829	1788
1091	T	1051	1092	1131	1090
821	r	781	822	861	820
1573	r	1533	1574	1613	1572
1818	s	1778	1819	1858	1817
745	ø	705	746	785	744
1350	!	1310	1351	1390	1349
1957	r	1917	1958	1997	1956
1280	ƒ	1240	1281	1320	VUOTO
765	r	725	766	805	764
454	!	414	455	494	453
1185	ø	1145	1186	1225	1184
1882	s	1842	1883	1922	1881
400	ƒ	360	401	440	VUOTO
1050	s	1010	1051	1090	1049
1332	3	1292	1333	1372	1331
1094	!	1054	1095	1134	1093
866	s	826	867	906	865
1641	ø	1601	1642	1681	1640
406	!	366	407	446	405
336	ƒ	296	337	376	335
1457	ø	1417	1458	1497	1456
1061	r	1021	1062	1101	1060
425	ø	385	426	465	424
1132	3	1092	1133	1172	1131
435	T	395	436	475	434
1934	!	1894	1935	1974	1933
5	r	VUOTO	6	45	4
1911	 	1871	1912	1951	1910
1284	3	1244	1285	1324	1283
253	r	213	254	293	252
1260	3	1220	1261	1300	1259
1309	r	1269	1310	1349	1308
585	ø	545	586	625	584
941	r	901	942	981	940
1062	!	1022	1063	1102	1061
370	s	330	371	410	369
88	ƒ	48	89	128	87
1173	r	1133	1174	1213	1172
1188	3	1148	1189	1228	1187
1476	3	1436	1477	1516	1475
1081	ø	1041	1082	1121	1080
1568	ƒ	1528	1569	1608	1567
1156	3	1116	1157	1196	1155
1074	s	1034	1075	1114	1073
913	ø	873	914	953	912
431	 	391	432	471	430
129	ø	89	130	169	128
603	T	563	604	643	602
900	3	860	901	940	899
376	ƒ	336	377	416	375
1089	ø	1049	1090	1129	1088
102	!	62	103	142	101
322	s	282	323	362	321
381	r	341	382	421	380
251	T	211	252	291	250
947	T	907	948	987	946
1528	ƒ	1488	1529	1568	1527
108	3	68	109	148	107
441	ø	401	442	481	440
984	ƒ	944	985	1024	983
1558	!	1518	1559	1598	1557
1462	!	1422	1463	1502	1461
1727	 	1687	1728	1767	1726
733	r	693	734	773	732
1884	3	1844	1885	1924	1883
539	T	499	540	579	538
1304	ƒ	1264	1305	1344	1303
1058	s	1018	1059	1098	1057
266	s	226	267	306	265
1581	r	1541	1582	1621	1580
93	r	53	94	133	92
1171	T	1131	1172	1211	1170
1066	s	1026	1067	1106	1065
1042	s	1002	1043	1082	1041
1993	ø	1953	1994	VUOTO	1992
147	T	107	148	187	146
844	3	804	845	884	843
1538	s	1498	1539	1578	1537
1245	r	1205	1246	1285	1244
34	s	VUOTO	35	74	33
1595	T	1555	1596	1635	1594
215	 	175	216	255	214
399	 	359	VUOTO	439	398
1994	s	1954	1995	VUOTO	1993
1168	ƒ	1128	1169	1208	1167
1046	!	1006	1047	1086	1045
1411	T	1371	1412	1451	1410
1813	r	1773	1814	1853	1812
1117	r	1077	1118	1157	1116
1488	ƒ	1448	1489	1528	1487
28	3	VUOTO	29	68	27
1209	ø	1169	1210	1249	1208
715	T	675	716	755	714
1506	s	1466	1507	1546	1505
159	 	119	VUOTO	199	158
1446	!	1406	1447	1486	1445
1901	r	1861	1902	1941	1900
198	!	158	199	238	197
1566	!	1526	1567	1606	1565
1407	 	1367	1408	1447	1406
1996	3	1956	1997	VUOTO	1995
1107	T	1067	1108	1147	1106
1299	T	1259	1300	1339	1298
1420	3	1380	1421	1460	1419
1625	ø	1585	1626	1665	1624
638	!	598	639	678	637
639	 	599	VUOTO	679	638
521	ø	481	522	561	520
1954	s	1914	1955	1994	1953
1305	ø	1265	1306	1345	1304
